arborealMove,basalEnergy,bodyWeight,brachiation,brachiationSpeed,burnProp,climb,climbSpeed,climbs,descent,descentSpeed,energyExpenditure,energyGain,energyIntake,feedingBudget,initialSatiation,month,probMoveNoFeed,restingBudget,seed,staticStartPos,stochasticmonth,sway,swaySpeed,terrestrialMove,totalEnergyIntake,travelDistance,travellingBudget,walk,walkSpeed,openmole$experiment
55.80645161290323,4.13,74.0,0.6451612903225806,0.7,4.0,22.096774193548388,1.24,44.193548387096776,22.096774193548388,1.61,5812.500000004331,444.03,0.14,92.7199074074074,262.79,1.0,0.46,3.8842592592592595,-1068594380,true,false,55.16129032258065,1.28,0.0,5328.359999999998,549.4990317679985,3.3958333333333335,0.0,0.33,5025
54.779411764705884,4.13,74.0,0.5514705882352942,0.7,4.0,22.426470588235293,1.24,45.220588235294116,22.794117647058822,1.61,5439.737000004328,444.03,0.14,88.1111111111111,262.79,1.0,0.46,6.4259259259259265,1358166706,true,false,54.22794117647059,1.28,0.0,5328.359999999998,472.68737909712416,5.462962962962963,0.0,0.33,5024
53.939393939393945,4.13,74.0,0.6060606060606061,0.7,4.0,22.87878787878788,1.24,46.06060606060606,23.18181818181818,1.61,5772.791000004328,444.03,0.14,92.63425925925925,262.79,1.0,0.46,3.914351851851852,445069556,true,false,53.333333333333336,1.28,0.0,5328.359999999998,557.0759132587793,3.4513888888888884,0.0,0.33,5023
52.03955500618047,4.13,74.0,0.0,0.7,4.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.73148148148148,262.79,1.0,0.46,2.314814814814815,1894455280,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,5022
55.89697243560777,4.13,74.0,36.05964753727971,0.7,4.0,20.741075463172166,1.24,40.307275192047,19.56619972887483,1.61,20027.229000004336,444.03,0.14,44.05555555555555,262.79,2.0,0.46,3.25,800175657,true,false,19.837324898328063,1.28,3.7957523723452327,2664.1799999999994,10063.524729617078,52.69444444444444,3.7957523723452327,0.33,5220
55.5129099790649,4.13,74.0,35.65945568736916,0.7,4.0,20.586182833217027,1.24,40.30006978367062,19.713886950453592,1.61,25723.185000004083,444.03,0.14,29.37037037037037,262.79,2.0,0.46,1.3587962962962963,1966111736,true,false,19.853454291695744,1.28,4.18702023726448,1776.12,13511.842918561459,69.27083333333334,4.18702023726448,0.33,5219
55.622489959839356,4.13,74.0,36.41231593038822,0.7,4.0,20.917001338688085,1.24,40.562248995983936,19.64524765729585,1.61,26824.85000000402,444.03,0.14,29.37037037037037,262.79,2.0,0.46,0.6574074074074074,-536442775,true,false,19.21017402945114,1.28,3.815261044176707,1776.12,13903.930327747365,69.97222222222223,3.815261044176707,0.33,5221
55.596162631338515,4.13,74.0,37.277295568752855,0.7,4.0,21.47099132023755,1.24,40.886249428963,19.415258108725446,1.61,20605.44000000431,444.03,0.14,36.71296296296296,262.79,4.0,0.46,7.583333333333334,2121016032,true,false,18.318867062585657,1.28,3.5175879396984926,2220.1499999999996,9960.618536412683,55.7037037037037,3.5175879396984926,0.33,5400
56.556645851917935,4.13,74.0,37.91257805530776,0.7,4.0,20.33898305084746,1.24,40.05352363960749,19.714540588760034,1.61,12455.521000004344,444.03,0.14,51.398148148148145,262.79,4.0,0.46,12.946759259259261,1105282735,true,false,18.64406779661017,1.28,3.389830508474576,3108.209999999999,5086.0554142887595,35.65509259259259,3.389830508474576,0.33,5402
54.82668654491242,4.13,74.0,35.59448378680582,0.7,4.0,21.244875139768915,1.24,41.222512113305996,19.977636973537084,1.61,24675.74700000418,444.03,0.14,29.37037037037037,262.79,4.0,0.46,5.476851851851852,1430533225,true,false,19.2322027581066,1.28,3.950801341781588,1776.12,12174.325052496793,65.15277777777779,3.950801341781588,0.33,5401
94.73684210526316,4.13,74.0,2.631578947368421,0.7,4.0,2.631578947368421,1.24,5.263157894736842,2.631578947368421,1.61,3978.465000004325,444.03,0.14,63.19444444444444,262.79,4.0,0.46,19.90740740740741,-1016948438,true,false,92.10526315789474,1.28,0.0,3552.239999999999,86.62524309185869,16.89814814814815,0.0,0.33,5403
55.26813880126183,4.13,74.0,34.79495268138801,0.7,4.0,21.41955835962145,1.24,40.504731861198735,19.085173501577287,1.61,28643.482000003987,444.03,0.14,22.027777777777775,262.79,4.0,0.46,2.625,1173084056,true,false,20.47318611987382,1.28,4.2271293375394325,1332.09,14531.111866981859,75.34722222222221,4.2271293375394325,0.33,5407
55.64566437928883,4.13,74.0,36.4316905801622,0.7,4.0,21.14784778540237,1.24,40.61135371179039,19.463505926388024,1.61,15979.488000004334,444.03,0.14,44.05555555555555,262.79,4.0,0.46,10.523148148148149,852399927,true,false,19.213973799126638,1.28,3.7429819089207736,2664.1799999999994,7287.548550308812,45.4212962962963,3.7429819089207736,0.33,5399
55.521844660194176,4.13,74.0,35.43689320388349,0.7,4.0,21.177184466019416,1.24,40.83737864077669,19.66019417475728,1.61,16872.599000004328,444.03,0.14,44.05555555555555,262.79,4.0,0.46,10.42824074074074,1216549001,true,false,20.08495145631068,1.28,3.640776699029126,2664.1799999999994,7436.916239861183,45.51620370370371,3.640776699029126,0.33,5404
53.30081300813008,4.13,74.0,35.609756097560975,0.7,4.0,22.308943089430894,1.24,42.40650406504065,20.097560975609756,1.61,27515.19200000407,444.03,0.14,22.027777777777775,262.79,4.0,0.46,2.287037037037037,-1846284711,true,false,17.691056910569106,1.28,4.2926829268292686,1332.09,14433.932736320294,75.68518518518519,4.2926829268292686,0.33,5405
54.79807336050389,4.13,74.0,35.82808447573175,0.7,4.0,20.822526861800668,1.24,41.16339384957392,20.34086698777325,1.61,24599.443000004176,444.03,0.14,29.37037037037037,262.79,4.0,0.46,4.722222222222222,-1656244413,true,false,18.96998888477214,1.28,4.0385327899221934,1776.12,12342.956566407382,65.9074074074074,4.0385327899221934,0.33,5406
54.68826705940108,4.13,74.0,36.671575846833576,0.7,4.0,21.305841924398624,1.24,41.13892979872361,19.83308787432499,1.61,19744.55600000435,444.03,0.14,36.71296296296296,262.79,4.0,0.46,7.541666666666667,2095078432,true,false,18.0166912125675,1.28,4.172803141875306,2220.1499999999996,9697.178170766598,55.745370370370374,4.172803141875306,0.33,5408
56.16279069767442,4.13,74.0,36.04651162790697,0.7,4.0,20.813953488372093,1.24,39.65116279069767,18.83720930232558,1.61,10365.23100000434,444.03,0.14,51.398148148148145,262.79,3.0,0.46,14.86574074074074,-283215089,true,false,20.116279069767444,1.28,4.186046511627907,3108.209999999999,4171.149184280963,33.736111111111114,4.186046511627907,0.33,5306
54.460093896713616,4.13,74.0,36.183769282360835,0.7,4.0,21.562709590878605,1.24,41.61636485580148,20.05365526492287,1.61,26844.879000004108,444.03,0.14,22.027777777777775,262.79,3.0,0.46,4.668981481481482,-2047698120,true,false,18.276324614352784,1.28,3.9235412474849096,1332.09,13831.777067153274,73.30324074074073,3.9235412474849096,0.33,5299
56.52173913043478,4.13,74.0,34.891304347826086,0.7,4.0,20.869565217391305,1.24,39.565217391304344,18.695652173913043,1.61,11154.250000004322,444.03,0.14,51.398148148148145,262.79,3.0,0.46,14.833333333333334,1304312926,true,false,21.630434782608695,1.28,3.91304347826087,3108.209999999999,4226.345784779998,33.76851851851852,3.91304347826087,0.33,5300
54.37802907915993,4.13,74.0,36.86591276252019,0.7,4.0,21.389337641357027,1.24,41.809369951534734,20.420032310177703,1.61,27578.663000004148,444.03,0.14,22.027777777777775,262.79,3.0,0.46,4.4259259259259265,2046014823,true,false,17.51211631663974,1.28,3.8126009693053313,1332.09,14032.408163021786,73.5462962962963,3.8126009693053313,0.33,5301
55.17045454545455,4.13,74.0,35.79545454545455,0.7,4.0,21.107954545454547,1.24,40.73863636363637,19.63068181818182,1.61,31883.091000003973,444.03,0.14,14.685185185185185,262.79,3.0,0.46,1.861111111111111,221461755,true,false,19.375,1.28,4.090909090909091,888.06,16340.479187959329,83.45370370370371,4.090909090909091,0.33,5302
55.15354211006385,4.13,74.0,38.27911219215567,0.7,4.0,21.495895408938885,1.24,41.47157190635451,19.975676497415627,1.61,27983.23400000403,444.03,0.14,22.027777777777775,262.79,3.0,0.46,4.583333333333333,-540375408,true,false,16.87442991790818,1.28,3.374885983581636,1332.09,14479.828583794366,73.38888888888889,3.374885983581636,0.33,5303
54.95572693516138,4.13,74.0,36.446729505855465,0.7,4.0,21.19394458726078,1.24,41.01685232790631,19.82290774064553,1.61,31372.011000004008,444.03,0.14,14.685185185185185,262.79,3.0,0.46,1.9699074074074074,-1155502378,true,false,18.50899742930591,1.28,4.027420736932305,888.06,16277.099045182942,83.3449074074074,4.027420736932305,0.33,5304
54.629629629629626,4.13,74.0,36.36039886039886,0.7,4.0,21.118233618233617,1.24,40.77635327635328,19.65811965811966,1.61,26061.41300000418,444.03,0.14,22.027777777777775,262.79,3.0,0.46,4.310185185185185,-1835832251,true,false,18.269230769230766,1.28,4.594017094017095,1332.09,13511.304765435498,73.66203703703704,4.594017094017095,0.33,5305
54.12269129287599,4.13,74.0,36.60949868073879,0.7,4.0,21.536939313984167,1.24,41.985488126649074,20.448548812664907,1.61,27164.367000004175,444.03,0.14,22.027777777777775,262.79,3.0,0.46,4.386574074074074,1756383992,true,false,17.513192612137203,1.28,3.891820580474934,1332.09,13975.40872120751,73.58564814814815,3.891820580474934,0.33,5307
74.24242424242425,4.13,74.0,15.151515151515152,0.7,4.0,10.606060606060606,1.24,24.242424242424242,13.636363636363635,1.61,4197.808000004325,444.03,0.14,62.36342592592593,262.79,3.0,0.46,20.03240740740741,-1579378168,true,false,59.09090909090909,1.28,1.5151515151515151,3552.239999999999,194.49902655148082,17.604166666666668,1.5151515151515151,0.33,5308
54.77243172951886,4.13,74.0,34.33029908972692,0.7,4.0,21.586475942782833,1.24,41.01430429128739,19.42782834850455,1.61,34618.547000003884,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.18981481481481483,1919772277,true,false,20.44213263979194,1.28,4.2132639791937585,444.03,18048.382111186904,92.4675925925926,4.2132639791937585,0.33,5460
55.11221945137157,4.13,74.0,35.86034912718205,0.7,4.0,21.14713216957606,1.24,41.02244389027432,19.875311720698257,1.61,34791.19400000391,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.19212962962962965,-1857852550,true,false,19.251870324189525,1.28,3.865336658354115,444.03,18440.3038749209,92.46527777777777,3.865336658354115,0.33,5461
54.060324825986086,4.13,74.0,35.80819798917247,0.7,4.0,21.423047177107502,1.24,41.63444186646043,20.211394689352925,1.61,33681.261000003935,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.1851851851851852,1949572094,true,false,18.252126836813613,1.28,4.305233307553493,444.03,18100.80963813361,92.47222222222223,4.305233307553493,0.33,5459
54.69096281704014,4.13,74.0,35.533119921201674,0.7,4.0,21.029303127308545,1.24,41.36912090618074,20.3398177788722,1.61,35653.02000000381,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.22453703703703703,-1673580305,true,false,19.157842895838463,1.28,3.9399162767791185,444.03,18477.811714686683,92.43287037037037,3.9399162767791185,0.33,5466
53.92781316348194,4.13,74.0,35.93418259023354,0.7,4.0,21.390658174097666,1.24,41.58704883227176,20.1963906581741,1.61,33102.232000003874,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.13425925925925924,-1795660947,true,false,17.993630573248407,1.28,4.485138004246284,444.03,18053.02338191962,92.52314814814815,4.485138004246284,0.33,5463
54.24326366154621,4.13,74.0,35.65852430118358,0.7,4.0,22.00956937799043,1.24,41.62679425837321,19.617224880382775,1.61,34467.84300000379,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.1550925925925926,-2049332785,true,false,18.58473936036263,1.28,4.129942080080584,444.03,18364.831707483903,92.50231481481481,4.129942080080584,0.33,5464
55.14041514041514,4.13,74.0,36.043956043956044,0.7,4.0,21.39194139194139,1.24,40.97680097680097,19.584859584859586,1.61,35569.55100000388,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.2037037037037037,1873530542,true,false,19.096459096459096,1.28,3.8827838827838828,444.03,18534.886463416253,92.45370370370371,3.8827838827838828,0.33,5462
54.55452957324682,4.13,74.0,35.93711005739955,0.7,4.0,21.387571749438482,1.24,41.35263289243824,19.96506114299975,1.61,34593.115000003905,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.1875,1645736069,true,false,18.617419515847267,1.28,4.092837534314949,444.03,18456.958701932635,92.4699074074074,4.092837534314949,0.33,5465
54.646137223122636,4.13,74.0,35.84548892490545,0.7,4.0,21.231766612641813,1.24,40.977849810913014,19.746083198271204,1.61,33146.677000003954,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.15972222222222224,-1971210501,true,false,18.80064829821718,1.28,4.376012965964344,444.03,17947.482461454092,92.49768518518519,4.376012965964344,0.33,5467
55.05876341338784,4.13,74.0,36.71435871231476,0.7,4.0,21.486969851814,1.24,40.85334695963209,19.36637710781809,1.61,34217.63300000392,444.03,0.14,7.342592592592593,262.79,5.0,0.46,0.12268518518518517,1422169352,true,false,18.34440470107307,1.28,4.087889626980071,444.03,18382.482078668472,92.53472222222221,4.087889626980071,0.33,5468
54.28809325562032,4.13,74.0,36.580627255065224,0.7,4.0,21.67638079378296,1.24,41.909519844573964,20.233139050791006,1.61,31566.762000004033,444.03,0.14,14.685185185185185,262.79,3.0,0.46,2.048611111111111,159511199,true,false,17.707466000555094,1.28,3.8023868998057173,888.06,16346.093772094098,83.2662037037037,3.8023868998057173,0.33,5298
55.5255153768165,4.13,74.0,35.48496113551876,0.7,4.0,20.817843866171003,1.24,40.41906049340994,19.601216627238934,1.61,27525.285000004045,444.03,0.14,22.027777777777775,262.79,3.0,0.46,4.395833333333334,1190850014,true,false,20.040554241297738,1.28,4.055424129773573,1332.09,13908.085261325505,73.57638888888889,4.055424129773573,0.33,5295
53.9204756596061,4.13,74.0,35.71163136380528,0.7,4.0,21.181716833890746,1.24,41.285767372723896,20.10405053883315,1.61,25106.859000004148,444.03,0.14,22.027777777777775,262.79,3.0,0.46,4.37962962962963,1870874195,true,false,18.208844295800816,1.28,4.793756967670011,1332.09,13331.30108097214,73.59259259259258,4.793756967670011,0.33,5297
55.063291139240505,4.13,74.0,34.24753867791843,0.7,4.0,20.745428973277075,1.24,40.71729957805907,19.971870604781998,1.61,15040.653000004328,444.03,0.14,44.05555555555555,262.79,3.0,0.46,12.3125,937210116,true,false,20.81575246132208,1.28,4.219409282700422,2664.1799999999994,6578.892040531,43.63194444444444,4.219409282700422,0.33,5291
54.67079347214407,4.13,74.0,37.33821046707935,0.7,4.0,21.468767585818796,1.24,41.53066966797974,20.061902082160945,1.61,31149.63600000402,444.03,0.14,14.685185185185185,262.79,3.0,0.46,1.951388888888889,478939419,true,false,17.332583005064716,1.28,3.7985368598761955,888.06,16373.512482851815,83.36342592592592,3.7985368598761955,0.33,5289
54.71594043022615,4.13,74.0,35.79702151130723,0.7,4.0,21.67677881963596,1.24,41.56094870380584,19.884169884169882,1.61,32456.285000003973,444.03,0.14,14.685185185185185,262.79,3.0,0.46,1.8541666666666667,-319379591,true,false,18.91891891891892,1.28,3.7231108659680086,888.06,16477.239429944344,83.46064814814815,3.7231108659680086,0.33,5290
54.55891059798698,4.13,74.0,35.257548845470694,0.7,4.0,21.462403789224393,1.24,41.178211959739485,19.715808170515096,1.61,30435.47700000398,444.03,0.14,14.685185185185185,262.79,3.0,0.46,2.0578703703703702,934090330,true,false,19.301361752516282,1.28,4.262877442273535,888.06,15960.316136939167,83.25694444444444,4.262877442273535,0.33,5293
54.35576421491914,4.13,74.0,37.97600417318727,0.7,4.0,21.700573813249868,1.24,41.575378195096505,19.874804381846637,1.61,18293.43500000435,444.03,0.14,36.71296296296296,262.79,3.0,0.46,9.534722222222221,-1304620711,true,false,16.37976004173187,1.28,4.068857589984351,2220.1499999999996,9009.589119194343,53.75231481481482,4.068857589984351,0.33,5294
54.87770593196514,4.13,74.0,36.18217599100365,0.7,4.0,21.253865617093055,1.24,41.32696092212539,20.073095305032332,1.61,31489.20600000407,444.03,0.14,14.685185185185185,262.79,3.0,0.46,2.0856481481481484,-1312321483,true,false,18.69552994096148,1.28,3.795333145909474,888.06,16350.35992108918,83.22916666666667,3.795333145909474,0.33,5296
54.29602888086643,4.13,74.0,34.47653429602888,0.7,4.0,20.902527075812273,1.24,40.974729241877256,20.072202166064983,1.61,25355.590000004206,444.03,0.14,22.027777777777775,262.79,3.0,0.46,4.543981481481482,-271090708,true,false,19.819494584837546,1.28,4.729241877256317,1332.09,13373.159460033186,73.42824074074073,4.729241877256317,0.33,5292
54.64949928469242,4.13,74.0,35.22889842632332,0.7,4.0,21.13733905579399,1.24,40.84406294706724,19.70672389127325,1.61,25954.966000004184,444.03,0.14,22.027777777777775,262.79,3.0,0.46,4.513888888888888,-844481376,true,false,19.4206008583691,1.28,4.506437768240343,1332.09,13494.923218312246,73.45833333333334,4.506437768240343,0.33,5287
54.2457900394124,4.13,74.0,35.18452167681834,0.7,4.0,21.426012182013615,1.24,41.383016839842355,19.957004657828737,1.61,26298.77900000415,444.03,0.14,22.027777777777775,262.79,3.0,0.46,4.671296296296297,-481047210,true,false,19.061268362594053,1.28,4.371193120745252,1332.09,13505.181232856032,73.30092592592592,4.371193120745252,0.33,5279
53.842940685045946,4.13,74.0,34.29406850459482,0.7,4.0,21.888053467000834,1.24,41.60401002506265,19.71595655806182,1.61,22192.967000004253,444.03,0.14,29.37037037037037,262.79,3.0,0.46,7.124999999999999,-1763246198,true,false,19.548872180451127,1.28,4.553049289891395,1776.12,11170.532167633517,63.504629629629626,4.553049289891395,0.33,5280
54.527243589743584,4.13,74.0,34.77564102564102,0.7,4.0,21.594551282051285,1.24,41.145833333333336,19.55128205128205,1.61,23027.681000004148,444.03,0.14,29.37037037037037,262.79,3.0,0.46,7.104166666666667,-523950253,true,false,19.751602564102562,1.28,4.326923076923077,1776.12,11357.391673602393,63.52546296296296,4.326923076923077,0.33,5281
53.5303776683087,4.13,74.0,34.41707717569786,0.7,4.0,21.904761904761905,1.24,42.266009852216754,20.361247947454846,1.61,27274.24500000418,444.03,0.14,22.027777777777775,262.79,3.0,0.46,4.4282407407407405,230371864,true,false,19.113300492610836,1.28,4.203612479474549,1332.09,13743.88312750474,73.54398148148148,4.203612479474549,0.33,5282
55.81721334454724,4.13,74.0,35.12755817213345,0.7,4.0,20.885898514157557,1.24,40.17381553125876,19.287917017101204,1.61,32187.519000004027,444.03,0.14,14.685185185185185,262.79,3.0,0.46,1.8263888888888888,1240876222,true,false,20.689655172413794,1.28,4.008971124194001,888.06,16380.28549031336,83.48842592592592,4.008971124194001,0.33,5283
54.81645045542368,4.13,74.0,35.63345293955285,0.7,4.0,21.418713773116203,1.24,41.34695004140215,19.92823626828595,1.61,31873.714000003834,444.03,0.14,14.685185185185185,262.79,3.0,0.46,2.076388888888889,-1883309790,true,false,19.182997515870824,1.28,3.836599503174165,888.06,16431.753647623755,83.23842592592592,3.836599503174165,0.33,5284
53.81086803105152,4.13,74.0,34.05081157374735,0.7,4.0,21.206774876499647,1.24,41.49611856033874,20.289343683839096,1.61,26289.76300000413,444.03,0.14,22.027777777777775,262.79,3.0,0.46,4.699074074074074,1020341554,true,false,19.760056457304167,1.28,4.6930134086097395,1332.09,13470.271304965216,73.27314814814815,4.6930134086097395,0.33,5285
55.209380234505865,4.13,74.0,35.04187604690117,0.7,4.0,21.00502512562814,1.24,40.67001675041876,19.66499162479062,1.61,27025.933000004065,444.03,0.14,22.027777777777775,262.79,3.0,0.46,4.50462962962963,-1528299687,true,false,20.167504187604692,1.28,4.1206030150753765,1332.09,13721.447429901451,73.4675925925926,4.1206030150753765,0.33,5286
